,Unnamed: 0,data,name,range,n,thread,time,dim
6199,6199.0,uniform,brute,40,1000,57,0.0005109306,2
6200,6200.0,uniform,brute,160,1000,37,0.0004699232,2
6201,6201.0,uniform,density,10,1000000,5,2.14006,2
6202,6202.0,uniform,static,40,100000,4,0.0724058,2
6203,6203.0,uniform,brute,40,10000,24,0.017905921,2
6204,6204.0,uniform,par,160,1000,59,0.0002529617,2
6205,6205.0,uniform,static,10,100000,21,0.07523991,2
6206,6206.0,uniform,brute,160,10000,15,0.019026992,2
6207,6207.0,uniform,static,160,100000,49,0.06635191,2
6208,6208.0,uniform,density,40,10000000,2,271.969,2
6209,6209.0,uniform,static,10,100000,35,0.088429,2
6210,6210.0,uniform,par,40,10000000,59,6.95259,2
6211,6211.0,uniform,brute,40,10000,30,0.0177168719999999,2
6212,6212.0,uniform,density,40,10000000,23,40.7619,2
6213,6213.0,uniform,static,160,10000,20,0.00511312,2
6214,6214.0,uniform,brute,10,100000,14,2.000696,2
6215,6215.0,uniform,static,160,10000000,4,20.16398,2
6216,6216.0,uniform,par,10,10000000,4,25.00513,2
6217,6217.0,uniform,static,10,1000000,29,1.5146868999999998,2
6218,6218.0,uniform,static,160,10000,34,0.0058667699999999,2
6219,6219.0,uniform,static,10,1000,4,0.00062871,2
6220,6220.0,uniform,density,40,10000000,37,34.0673,2
6221,6221.0,uniform,brute,10,100000,28,1.585401992,2
6222,6222.0,uniform,par,40,100000,59,0.0264549,2
6223,6223.0,uniform,static,10,10000000,42,23.420553,2
6224,6224.0,uniform,static,10,10000000,56,26.794797,2
6225,6225.0,uniform,density,160,100000,4,2.89263,2
6226,6226.0,uniform,static,10,1000000,15,1.3042539,2
6227,6227.0,uniform,static,160,1000,49,0.000830889,2
6228,6228.0,uniform,brute,40,10000,9,0.031533974,2
6229,6229.0,uniform,density,40,1000000,60,2.17097,2
6230,6230.0,uniform,par,160,100000,12,0.02823493,2
6231,6231.0,uniform,par,40,1000,38,0.0002598758,2
6232,6232.0,uniform,par,40,1000,10,0.0002410415999999,2
6233,6233.0,uniform,density,160,10000000,16,438.314,2
6234,6234.0,uniform,par,160,10000,7,0.002902985,2
6235,6235.0,uniform,static,160,1000000,3,1.058735,2
6236,6236.0,uniform,density,40,1000000,48,2.23159,2
6237,6237.0,uniform,par,10,10000,51,0.002277852,2
6238,6238.0,uniform,brute,10,10000,17,0.018812886,2
6239,6239.0,uniform,par,10,10000000,17,10.60468,2
6240,6240.0,uniform,static,40,1000000,19,1.2152159,2
6241,6241.0,uniform,density,40,1000,9,0.00145507,2
6242,6242.0,uniform,par,10,10000,45,0.002249952,2
6243,6243.0,uniform,brute,10,1000,58,0.0005099769,2
6244,6244.0,uniform,static,40,1000000,31,1.3339471,2
6245,6245.0,uniform,static,160,10000000,42,19.067629,2
6246,6246.0,uniform,par,40,10000000,8,15.72673,2
6247,6247.0,uniform,static,160,10000000,56,23.463786,2
6248,6248.0,uniform,static,40,1000000,25,1.1257349,2
6249,6249.0,uniform,par,160,10000,29,0.002099992,2
6250,6250.0,uniform,density,10,1000000,50,1.55472,2
6251,6251.0,uniform,density,10,10000,32,0.0136719,2
6252,6252.0,uniform,density,10,10000,26,0.0110381,2
6253,6253.0,uniform,density,10,1000000,44,1.55542,2
6254,6254.0,uniform,static,40,1000,28,0.000680924,2
6255,6255.0,uniform,par,160,10000,15,0.002172948,2
6256,6256.0,uniform,static,40,100000,50,0.0804759999999999,2
6257,6257.0,uniform,static,40,100000,44,0.08019998,2
6258,6258.0,uniform,static,40,1000,1,0.000749111,2
6259,6259.0,uniform,density,160,1000000,49,7.79296,2
6260,6260.0,uniform,static,40,1000,14,0.000591755,2
6261,6261.0,uniform,brute,10,10000,6,0.04707099,2
6262,6262.0,uniform,par,160,1000000,33,0.3352639,2
6263,6263.0,uniform,par,10,100000,14,0.0306571,2
6264,6264.0,uniform,par,10,1000,23,0.0002360347,2
6265,6265.0,uniform,brute,160,100000,33,1.350476985,2
6266,6266.0,uniform,par,10,1000,37,0.0002768039,2
6267,6267.0,uniform,brute,160,100000,27,1.59797413,2
6268,6268.0,uniform,par,160,1000000,27,0.366197,2
6269,6269.0,uniform,density,160,100000,18,0.795027,2
6270,6270.0,uniform,brute,40,100000,59,0.89113007,2
6271,6271.0,uniform,par,40,1000000,56,0.329246,2
6272,6272.0,uniform,static,10,10000,41,0.00679874,2
6273,6273.0,uniform,density,160,100000,30,0.70086,2
6274,6274.0,uniform,par,10,100000,28,0.02916405,2
6275,6275.0,uniform,density,160,100000,24,0.721559,2
6276,6276.0,uniform,par,40,1000000,42,0.3263311,2
6277,6277.0,uniform,static,10,10000,55,0.0071051199999999,2
6278,6278.0,uniform,density,40,1000,40,0.00158787,2
6279,6279.0,uniform,density,10,10000000,51,17.1497,2
6280,6280.0,uniform,static,40,10000000,18,20.06161,2
6281,6281.0,uniform,density,40,1000,54,0.00161314,2
6282,6282.0,uniform,density,10,10000000,45,16.3895,2
6283,6283.0,uniform,density,40,100000,16,0.20058,2
6284,6284.0,uniform,static,40,10000000,30,21.84544,2
6285,6285.0,uniform,static,40,10000000,24,20.69436,2
6286,6286.0,uniform,density,160,10000000,3,2130.09,2
6287,6287.0,uniform,static,40,10000000,32,21.50376,2
6288,6288.0,uniform,density,40,100000,14,0.208756,2
6289,6289.0,uniform,density,160,10000000,1,5460.76,2
6290,6290.0,uniform,static,40,10000000,26,20.31965,2
6291,6291.0,uniform,density,10,10000000,53,15.2842,2
6292,6292.0,uniform,density,40,100000,28,0.197063,2
6293,6293.0,uniform,density,40,1000,42,0.00158,2
6294,6294.0,uniform,density,10,10000000,47,14.9295,2
6295,6295.0,uniform,density,40,1000,56,0.00166416,2
6296,6296.0,uniform,density,160,100000,32,0.707771,2
6297,6297.0,uniform,static,10,10000,43,0.00680494,2
6298,6298.0,uniform,par,40,1000000,54,0.668596,2
6299,6299.0,uniform,brute,160,100000,19,1.65185101,2
6300,6300.0,uniform,static,10,10000,57,0.00691795,2
6301,6301.0,uniform,par,40,1000000,40,0.444404,2
6302,6302.0,uniform,density,160,100000,26,0.694724,2
6303,6303.0,uniform,par,160,1000000,19,0.352106,2
6304,6304.0,uniform,brute,160,100000,31,1.540523,2
6305,6305.0,uniform,brute,160,1000,8,0.0005009177,2
6306,6306.0,uniform,par,10,1000,21,0.0002300737,2
6307,6307.0,uniform,par,10,100000,16,0.0315411,2
6308,6308.0,uniform,par,160,1000000,31,0.3530721,2
6309,6309.0,uniform,brute,10,10000,4,0.070363057,2
6310,6310.0,uniform,par,160,1000000,25,0.366518,2
6311,6311.0,uniform,brute,160,100000,25,1.52411696,2
6312,6312.0,uniform,par,10,1000,35,0.0002870558,2
6313,6313.0,uniform,static,40,100000,52,0.08034515,2
6314,6314.0,uniform,par,160,10000,17,0.002012017,2
6315,6315.0,uniform,static,40,1000,16,0.000588894,2
6316,6316.0,uniform,static,40,1000,3,0.000643015,2
6317,6317.0,uniform,density,10,10000,18,0.011425,2
6318,6318.0,uniform,static,40,100000,46,0.0692058,2
6319,6319.0,uniform,density,10,10000,30,0.013654,2
6320,6320.0,uniform,density,10,1000000,52,1.56978,2
6321,6321.0,uniform,density,40,10000,8,0.019711,2
6322,6322.0,uniform,density,10,1000000,46,1.55214,2
6323,6323.0,uniform,density,10,10000,24,0.0110199,2
6324,6324.0,uniform,static,10,100000,9,0.0773809,2
6325,6325.0,uniform,static,160,10000000,40,19.58824,2
6326,6326.0,uniform,brute,10,10000,29,0.017785078,2
6327,6327.0,uniform,static,40,1000000,33,1.3493281,2
6328,6328.0,uniform,static,40,1000000,27,1.1581599,2
6329,6329.0,uniform,par,10,10000000,29,7.64297,2
6330,6330.0,uniform,static,160,10000000,54,21.630821,2
6331,6331.0,uniform,brute,10,10000,15,0.020241046,2
6332,6332.0,uniform,par,10,10000,53,0.002281901,2
6333,6333.0,uniform,par,10,10000,47,0.002308131,2
6334,6334.0,uniform,par,10,10000000,15,11.62117,2
6335,6335.0,uniform,par,160,100000,38,0.02726102,2
6336,6336.0,uniform,density,160,10000000,14,498.049,2
6337,6337.0,uniform,par,40,1000,12,0.0002489085,2
6338,6338.0,uniform,static,40,10000,58,0.00619293,2
6339,6339.0,uniform,static,160,1000000,1,1.308021,2
6340,6340.0,uniform,par,160,10000,5,0.00342703,2
6341,6341.0,uniform,density,160,10000000,28,272.304,2
6342,6342.0,uniform,density,10,100000,59,0.146043,2
6343,6343.0,uniform,par,160,100000,10,0.0286460399999999,2
6344,6344.0,uniform,par,40,100000,2,0.100517,2
6345,6345.0,uniform,static,10,10000000,40,24.919879,2
6346,6346.0,uniform,density,160,100000,6,1.96345,2
6347,6347.0,uniform,static,10,1000000,17,1.3168229,2
6348,6348.0,uniform,static,10,10000000,54,25.880454,2
6349,6349.0,uniform,static,160,10000000,6,18.50013,2
6350,6350.0,uniform,brute,10,100000,16,1.78427818,2
6351,6351.0,uniform,static,160,10000,22,0.0052928919999999,2
6352,6352.0,uniform,density,40,10000000,21,43.1551,2
6353,6353.0,uniform,density,40,10000000,35,33.6259,2
6354,6354.0,uniform,static,10,1000,6,0.0006258489999999,2
6355,6355.0,uniform,static,160,10000,36,0.00604296,2
6356,6356.0,uniform,density,10,1000,59,0.00149608,2
6357,6357.0,uniform,par,10,10000000,6,19.84326,2
6358,6358.0,uniform,par,40,10000,60,0.002314803,2
6359,6359.0,uniform,brute,160,10000,17,0.021417867,2
6360,6360.0,uniform,static,10,100000,23,0.08688803,2
6361,6361.0,uniform,brute,40,10000,26,0.017255039,2
6362,6362.0,uniform,static,40,100000,6,0.0697338,2
6363,6363.0,uniform,brute,40,10000,32,0.018055006,2
6364,6364.0,uniform,static,10,100000,37,0.08875922,2
6365,6365.0,uniform,par,160,10000000,50,7.31631,2
6366,6366.0,uniform,brute,40,1000,41,0.000471115,2
6367,6367.0,uniform,brute,160,1000,21,0.0004100798999999,2
6368,6368.0,uniform,static,160,10000,1,0.00787878,2
6369,6369.0,uniform,density,10,1000000,7,1.78373,2
6370,6370.0,uniform,brute,160,1000,35,0.0004258152,2
6371,6371.0,uniform,brute,40,1000,55,0.0005719666,2
6372,6372.0,uniform,par,40,10000,48,0.002213956,2
6373,6373.0,uniform,par,160,10000000,44,6.20796,2
6374,6374.0,uniform,density,160,10000,58,0.021589,2
6375,6375.0,uniform,density,160,1000,38,0.00152588,2
6376,6376.0,uniform,density,40,10000,17,0.0157311,2
6377,6377.0,uniform,static,10,1000,19,0.000627994,2
6378,6378.0,uniform,par,40,1000000,5,0.7798609999999999,2
6379,6379.0,uniform,static,10,1000,31,0.000755072,2
6380,6380.0,uniform,density,10,10000,7,0.012639,2
6381,6381.0,uniform,par,10,1000000,58,0.348336,2
6382,6382.0,uniform,density,160,1000,10,0.00136495,2
6383,6383.0,uniform,static,160,1000000,58,1.0813039,2
6384,6384.0,uniform,static,10,1000,25,0.000619888,2
6385,6385.0,uniform,density,160,1000,11,0.00127411,2
6386,6386.0,uniform,static,10,1000,24,0.0006239419999999,2
6387,6387.0,uniform,static,160,1000000,59,1.0810979,2
6388,6388.0,uniform,par,10,1000000,59,0.447721,2
6389,6389.0,uniform,density,10,10000,6,0.01316,2
6390,6390.0,uniform,static,10,1000,30,0.0006380089999999,2
6391,6391.0,uniform,density,40,10000,16,0.0150201,2
6392,6392.0,uniform,par,40,1000000,4,0.938667,2
6393,6393.0,uniform,static,10,1000,18,0.000608205,2
6394,6394.0,uniform,density,160,10000,59,0.021508,2
6395,6395.0,uniform,density,160,1000,39,0.00173998,2
6396,6396.0,uniform,brute,160,1000,34,0.0004329679,2
6397,6397.0,uniform,density,10,1000000,6,1.95357,2
6398,6398.0,uniform,par,160,10000000,45,6.04988,2
6399,6399.0,uniform,par,40,10000,49,0.002841711,2
6400,6400.0,uniform,brute,40,1000,54,0.0004539493,2
6401,6401.0,uniform,brute,40,1000,40,0.000458003,2
6402,6402.0,uniform,par,160,10000000,51,5.98583,2
6403,6403.0,uniform,brute,160,1000,20,0.000355959,2
6404,6404.0,uniform,brute,40,10000,33,0.015086846,2
6405,6405.0,uniform,density,40,10000000,1,523.235,2
6406,6406.0,uniform,static,10,100000,36,0.08831503,2
6407,6407.0,uniform,static,10,100000,22,0.07500197,2
6408,6408.0,uniform,brute,160,10000,16,0.02023006,2
6409,6409.0,uniform,static,40,100000,7,0.0701910999999999,2
6410,6410.0,uniform,brute,40,10000,27,0.017960086,2
6411,6411.0,uniform,static,160,10000,37,0.00587702,2
6412,6412.0,uniform,static,10,1000,7,0.000622273,2
6413,6413.0,uniform,density,40,10000000,34,33.8067,2
6414,6414.0,uniform,par,10,10000000,7,16.5875,2
6415,6415.0,uniform,density,10,1000,58,0.00150013,2
6416,6416.0,uniform,static,160,10000000,7,18.50775,2
6417,6417.0,uniform,density,40,10000000,20,44.8158,2
6418,6418.0,uniform,static,160,10000,23,0.00584602,2
6419,6419.0,uniform,brute,10,100000,17,1.7098841299999998,2
6420,6420.0,uniform,static,10,10000000,55,23.708548,2
6421,6421.0,uniform,static,10,1000000,16,1.3058041,2
6422,6422.0,uniform,density,160,100000,7,1.70103,2
6423,6423.0,uniform,static,10,10000000,41,24.05981,2
6424,6424.0,uniform,par,40,100000,3,0.0715122,2
6425,6425.0,uniform,par,160,100000,11,0.0278292,2
6426,6426.0,uniform,density,160,10000000,29,259.821,2
6427,6427.0,uniform,density,10,100000,58,0.145029,2
6428,6428.0,uniform,static,40,10000,59,0.006212,2
6429,6429.0,uniform,par,160,10000,4,0.0040609899999999,2
6430,6430.0,uniform,density,160,10000000,15,464.477,2
6431,6431.0,uniform,par,160,100000,39,0.02519111,2
6432,6432.0,uniform,par,40,1000,13,0.0002350802999999,2
6433,6433.0,uniform,par,10,10000,46,0.002280001,2
6434,6434.0,uniform,par,10,10000000,14,11.6622,2
6435,6435.0,uniform,brute,10,10000,14,0.02046392,2
6436,6436.0,uniform,par,10,10000,52,0.002233025,2
6437,6437.0,uniform,static,160,10000000,55,21.066592,2
6438,6438.0,uniform,par,10,10000000,28,7.86266,2
6439,6439.0,uniform,static,40,1000000,26,1.0736081,2
6440,6440.0,uniform,static,40,1000000,32,1.3783118,2
6441,6441.0,uniform,brute,10,10000,28,0.017886858,2
6442,6442.0,uniform,static,160,10000000,41,21.833524,2
6443,6443.0,uniform,static,10,100000,8,0.07655621,2
6444,6444.0,uniform,density,10,10000,25,0.011024,2
6445,6445.0,uniform,density,10,1000000,47,1.20384,2
6446,6446.0,uniform,density,10,1000000,53,1.19151,2
6447,6447.0,uniform,density,10,10000,31,0.013732,2
6448,6448.0,uniform,density,40,10000,9,0.0190761,2
6449,6449.0,uniform,static,40,1000,2,0.000594855,2
6450,6450.0,uniform,static,40,1000,17,0.000582933,2
6451,6451.0,uniform,static,40,100000,47,0.0800109099999999,2
6452,6452.0,uniform,density,10,10000,19,0.0111411,2
6453,6453.0,uniform,static,40,100000,53,0.0687041499999999,2
6454,6454.0,uniform,par,160,10000,16,0.002152924,2
6455,6455.0,uniform,par,10,1000,34,0.0002679829,2
6456,6456.0,uniform,brute,160,100000,24,1.57476399,2
6457,6457.0,uniform,par,160,1000000,24,0.369072,2
6458,6458.0,uniform,par,160,1000000,30,0.3516832,2
6459,6459.0,uniform,par,10,100000,17,0.029907,2
6460,6460.0,uniform,par,10,1000,20,0.000246048,2
6461,6461.0,uniform,brute,160,1000,9,0.0004980564,2
6462,6462.0,uniform,brute,160,100000,30,1.571501092,2
6463,6463.0,uniform,brute,10,10000,5,0.056307748,2
6464,6464.0,uniform,par,160,1000000,18,0.357828,2
6465,6465.0,uniform,density,160,100000,27,0.721506,2
6466,6466.0,uniform,par,40,1000000,41,0.3507369,2
6467,6467.0,uniform,static,10,10000,56,0.00668502,2
6468,6468.0,uniform,brute,160,100000,18,1.66494083,2
6469,6469.0,uniform,par,40,1000000,55,0.3305888999999999,2
6470,6470.0,uniform,static,10,10000,42,0.0068357,2
6471,6471.0,uniform,density,160,100000,33,0.670397,2
6472,6472.0,uniform,density,40,1000,57,0.00160718,2
6473,6473.0,uniform,density,10,10000000,46,13.8301,2
6474,6474.0,uniform,density,40,1000,43,0.00160098,2
6475,6475.0,uniform,density,40,100000,29,0.204673,2
6476,6476.0,uniform,density,10,10000000,52,17.2177,2
6477,6477.0,uniform,static,40,10000000,27,20.50995,2
6478,6478.0,uniform,static,40,10000000,33,22.65634,2
6479,6479.0,uniform,density,40,100000,15,0.201775,2
6480,6480.0,varden,density,40,100000,18,0.108116,2
6481,6481.0,varden,density,40,100000,30,0.138251,2
6482,6482.0,varden,static,40,10000000,16,11.67299,2
6483,6483.0,varden,density,40,100000,24,0.137874,2
6484,6484.0,varden,brute,40,100000,43,0.932130906,2
6485,6485.0,varden,par,10,100000,32,0.0268469099999999,2
6486,6486.0,varden,par,160,1000000,15,0.8450531,2
6487,6487.0,varden,brute,160,100000,15,1.88283812,2
6488,6488.0,varden,par,10,1000,11,0.0002257823,2
6489,6489.0,varden,par,40,1000000,58,1.0566569,2
6490,6490.0,varden,par,10,100000,26,0.02587123,2
6491,6491.0,varden,brute,40,100000,57,0.8886880580000001,2
6492,6492.0,varden,par,10,100000,1,0.1336041,2
6493,6493.0,varden,par,10,1000,39,0.0002400878,2
6494,6494.0,varden,brute,160,100000,29,1.60800594,2
6495,6495.0,varden,density,160,100000,16,0.117796,2
6496,6496.0,varden,par,160,1000000,29,0.9205839,2
6497,6497.0,varden,brute,160,1000,4,0.0009000300999999,2
6498,6498.0,varden,brute,10,10000,8,0.035115005,2
6499,6499.0,varden,density,160,1000000,47,1.52682,2
6500,6500.0,varden,density,10,10000,14,0.01105,2
6501,6501.0,varden,density,160,1000000,53,1.5353,2
6502,6502.0,varden,static,40,1000,26,0.000700235,2
6503,6503.0,varden,par,160,10000,33,0.002413991,2
6504,6504.0,varden,density,10,10000,28,0.013844,2
6505,6505.0,varden,par,160,10000,27,0.002278329,2
6506,6506.0,varden,density,40,10000,4,0.011797,2
6507,6507.0,varden,static,40,1000,32,0.000761032,2
6508,6508.0,varden,par,40,10000000,6,10.4301,2
6509,6509.0,varden,static,160,10000000,58,13.232303,2
6510,6510.0,varden,par,10,10000000,25,11.600596,2
6511,6511.0,varden,brute,10,10000,31,0.016836872,2
6512,6512.0,varden,par,10,10000000,31,12.145996,2
6513,6513.0,varden,brute,10,10000,25,0.018120977,2
6514,6514.0,varden,static,10,100000,5,0.0654959,2
6515,6515.0,varden,brute,10,1000,56,0.0005049708,2
6516,6516.0,varden,static,40,1000000,17,0.8166009999999999,2
6517,6517.0,varden,par,10,10000000,19,12.055548,2
6518,6518.0,varden,density,40,1000,7,0.00142407,2
6519,6519.0,varden,brute,10,10000,19,0.018592156,2
6520,6520.0,varden,brute,10,1000,42,0.0004107955,2
6521,6521.0,varden,static,40,10000,54,0.00725722,2
6522,6522.0,varden,par,160,10000,9,0.002719165,2
6523,6523.0,varden,par,160,100000,20,0.02582117,2
6524,6524.0,varden,density,40,1000000,46,1.45159,2
6525,6525.0,varden,density,10,1000,2,0.00137305,2
6526,6526.0,varden,density,160,10000000,18,18.2747,2
6527,6527.0,varden,density,40,1000000,52,1.46389,2
6528,6528.0,varden,par,160,100000,34,0.02687002,2
6529,6529.0,varden,static,40,10000,40,0.00593709,2
6530,6530.0,varden,static,160,1000,53,0.0007388589999999,2
6531,6531.0,varden,par,40,1000,36,0.0002210143,2
6532,6532.0,varden,density,10,100000,41,0.140881,2
6533,6533.0,varden,density,160,10000000,30,16.6079,2
6534,6534.0,varden,density,160,10000000,24,16.851,2
6535,6535.0,varden,brute,40,10000,7,0.040173088,2
6536,6536.0,varden,static,160,1000,47,0.0007362359999999,2
6537,6537.0,varden,par,40,1000,22,0.0002229216,2
6538,6538.0,varden,density,10,100000,55,0.143415,2
6539,6539.0,varden,brute,10,100000,32,1.46849113,2
6540,6540.0,varden,static,10,10000000,58,10.822634,2
6541,6541.0,varden,par,40,100000,43,0.02370192,2
6542,6542.0,varden,par,40,100000,57,0.02616671,2
6543,6543.0,varden,brute,10,100000,26,1.603180003,2
6544,6544.0,varden,static,160,10000,12,0.0056448,2
6545,6545.0,varden,density,40,10000000,11,13.1255,2
6546,6546.0,varden,density,40,10000000,39,11.8233,2
6547,6547.0,varden,density,10,1000,55,0.00129604,2
6548,6548.0,varden,static,10,1000000,27,0.840214,2
6549,6549.0,varden,density,10,1000,41,0.00163889,2
6550,6550.0,varden,static,10,1000000,33,0.986447,2
6551,6551.0,varden,static,160,100000,47,0.076905,2
6552,6552.0,varden,par,40,10000000,57,12.41398,2
6553,6553.0,varden,par,160,1000,43,0.0002312657999999,2
6554,6554.0,varden,par,40,10000000,43,12.127292,2
6555,6555.0,varden,par,160,10000000,60,12.532944,2
6556,6556.0,varden,par,160,1000,57,0.0002560616,2
6557,6557.0,varden,static,160,100000,53,0.07652518,2
6558,6558.0,varden,brute,160,1000,11,0.0003969669999999,2
6559,6559.0,varden,brute,160,1000,39,0.0004239082,2
6560,6560.0,varden,brute,160,10000,33,0.015313166,2
6561,6561.0,varden,par,160,10000000,48,12.465917,2
6562,6562.0,varden,par,40,10000,44,0.002270935,2
6563,6563.0,varden,brute,40,1000,59,0.0004959104,2
6564,6564.0,varden,par,40,10000,50,0.002288815,2
6565,6565.0,varden,brute,160,10000,27,0.017957972,2
6566,6566.0,varden,static,10,100000,13,0.06225393,2
6567,6567.0,varden,brute,40,10000,16,0.020161912,2
6568,6568.0,varden,density,160,1000,20,0.0012548,2
6569,6569.0,varden,par,40,1000000,9,0.7197009999999999,2
6570,6570.0,varden,density,160,10000,40,0.0146861,2
6571,6571.0,varden,static,10,1000,15,0.000592232,2
6572,6572.0,varden,density,160,10000,54,0.014812,2
6573,6573.0,varden,density,160,1000,34,0.00159883,2
6574,6574.0,varden,density,40,10000,27,0.014003,2
6575,6575.0,varden,static,160,1000000,54,0.8161179,2
6576,6576.0,varden,static,10,1000,29,0.000714064,2
6577,6577.0,varden,par,10,1000000,40,1.0010391,2
6578,6578.0,varden,par,10,1000000,54,1.0339611,2
6579,6579.0,varden,static,160,1000000,40,0.984108,2
6580,6580.0,varden,density,40,10000,33,0.0142739,2
6581,6581.0,varden,density,160,1000,7,0.00128412,2
6582,6582.0,varden,static,160,1000000,41,0.8355110000000001,2
6583,6583.0,varden,par,10,1000000,55,1.0451159,2
6584,6584.0,varden,density,160,1000,6,0.00140095,2
6585,6585.0,varden,density,40,10000,32,0.0140829,2
6586,6586.0,varden,density,40,10000,26,0.0109839,2
